Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
EUREX_FGBM1_EN,EUREX,FGBM,1,EN,EUREX Euro-Bobl Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1995-06-02
EUREX_FGBM1_ER,EUREX,FGBM,1,ER,EUREX Euro-Bobl Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1995-06-02
EUREX_FGBM1_EW,EUREX,FGBM,1,EW,EUREX Euro-Bobl Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1995-06-02
EUREX_FGBM1_FB,EUREX,FGBM,1,FB,EUREX Euro-Bobl Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1995-06-02
EUREX_FGBM1_FF,EUREX,FGBM,1,FF,EUREX Euro-Bobl Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1995-12-01
EUREX_FGBM1_FN,EUREX,FGBM,1,FN,EUREX Euro-Bobl Futures #1,"Unadjusted Prices, Roll on First of Month",1995-06-02
EUREX_FGBM1_FR,EUREX,FGBM,1,FR,EUREX Euro-Bobl Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1995-06-02
EUREX_FGBM1_FW,EUREX,FGBM,1,FW,EUREX Euro-Bobl Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1995-06-02
EUREX_FGBM1_OB,EUREX,FGBM,1,OB,EUREX Euro-Bobl Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1995-06-02
EUREX_FGBM1_OF,EUREX,FGBM,1,OF,EUREX Euro-Bobl Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1995-12-06
EUREX_FGBM1_ON,EUREX,FGBM,1,ON,EUREX Euro-Bobl Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1995-06-02
EUREX_FGBM1_OR,EUREX,FGBM,1,OR,EUREX Euro-Bobl Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1995-06-02
EUREX_FGBM2_EB,EUREX,FGBM,2,EB,EUREX Euro-Bobl Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1995-06-09
EUREX_FGBM2_EF,EUREX,FGBM,2,EF,EUREX Euro-Bobl Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1995-12-11
EUREX_FGBM2_EN,EUREX,FGBM,2,EN,EUREX Euro-Bobl Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1995-06-09
EUREX_FGBM2_ER,EUREX,FGBM,2,ER,EUREX Euro-Bobl Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1995-06-09
EUREX_FGBM2_EW,EUREX,FGBM,2,EW,EUREX Euro-Bobl Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1995-06-09
EUREX_FGBM2_FB,EUREX,FGBM,2,FB,EUREX Euro-Bobl Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1995-06-09
EUREX_FGBM2_FF,EUREX,FGBM,2,FF,EUREX Euro-Bobl Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1995-12-01
EUREX_FGBM2_FN,EUREX,FGBM,2,FN,EUREX Euro-Bobl Futures #2,"Unadjusted Prices, Roll on First of Month",1995-06-09
EUREX_FGBM2_FR,EUREX,FGBM,2,FR,EUREX Euro-Bobl Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1995-06-09
EUREX_FGBM2_FW,EUREX,FGBM,2,FW,EUREX Euro-Bobl Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1995-06-09
EUREX_FGBM2_OB,EUREX,FGBM,2,OB,EUREX Euro-Bobl Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1995-06-09
EUREX_FGBM2_OF,EUREX,FGBM,2,OF,EUREX Euro-Bobl Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1995-12-06
EUREX_FGBM2_ON,EUREX,FGBM,2,ON,EUREX Euro-Bobl Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1995-06-09
EUREX_FGBM2_OR,EUREX,FGBM,2,OR,EUREX Euro-Bobl Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1995-06-09
EUREX_FGBS1_EB,EUREX,FGBS,1,EB,EUREX Euro-Schatz Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1998-06-10
EUREX_FGBS1_EF,EUREX,FGBS,1,EF,EUREX Euro-Schatz Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-09
EUREX_FGBS1_EN,EUREX,FGBS,1,EN,EUREX Euro-Schatz Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1998-06-10
EUREX_FGBS1_ER,EUREX,FGBS,1,ER,EUREX Euro-Schatz Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1998-06-10
EUREX_FGBS1_EW,EUREX,FGBS,1,EW,EUREX Euro-Schatz Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1998-06-10
EUREX_FGBS1_FB,EUREX,FGBS,1,FB,EUREX Euro-Schatz Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1999-03-01
EUREX_FGBS1_FF,EUREX,FGBS,1,FF,EUREX Euro-Schatz Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS1_FN,EUREX,FGBS,1,FN,EUREX Euro-Schatz Futures #1,"Unadjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS1_FR,EUREX,FGBS,1,FR,EUREX Euro-Schatz Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS1_FW,EUREX,FGBS,1,FW,EUREX Euro-Schatz Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS1_OB,EUREX,FGBS,1,OB,EUREX Euro-Schatz Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1998-06-10
EUREX_FGBS1_OF,EUREX,FGBS,1,OF,EUREX Euro-Schatz Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1999-01-26
EUREX_FGBS1_ON,EUREX,FGBS,1,ON,EUREX Euro-Schatz Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1998-06-10
EUREX_FGBS1_OR,EUREX,FGBS,1,OR,EUREX Euro-Schatz Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1998-06-10
EUREX_FGBS2_EB,EUREX,FGBS,2,EB,EUREX Euro-Schatz Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1999-01-04
EUREX_FGBS2_EF,EUREX,FGBS,2,EF,EUREX Euro-Schatz Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1999-03-09
EUREX_FGBS2_EN,EUREX,FGBS,2,EN,EUREX Euro-Schatz Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1999-01-04
EUREX_FGBS2_ER,EUREX,FGBS,2,ER,EUREX Euro-Schatz Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1999-01-04
EUREX_FGBS2_EW,EUREX,FGBS,2,EW,EUREX Euro-Schatz Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1999-01-04
EUREX_FGBS2_FB,EUREX,FGBS,2,FB,EUREX Euro-Schatz Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1999-03-01
EUREX_FGBS2_FF,EUREX,FGBS,2,FF,EUREX Euro-Schatz Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS2_FN,EUREX,FGBS,2,FN,EUREX Euro-Schatz Futures #2,"Unadjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS2_FR,EUREX,FGBS,2,FR,EUREX Euro-Schatz Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS2_FW,EUREX,FGBS,2,FW,EUREX Euro-Schatz Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1999-03-01
EUREX_FGBS2_OB,EUREX,FGBS,2,OB,EUREX Euro-Schatz Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1999-01-04
EUREX_FGBS2_OF,EUREX,FGBS,2,OF,EUREX Euro-Schatz Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1999-01-26
EUREX_FGBS2_ON,EUREX,FGBS,2,ON,EUREX Euro-Schatz Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1999-01-04
EUREX_FGBS2_OR,EUREX,FGBS,2,OR,EUREX Euro-Schatz Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1999-01-04
EUREX_FOAT1_EB,EUREX,FOAT,1,EB,EUREX Euro-OAT Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2012-07-03
EUREX_FOAT1_EF,EUREX,FOAT,1,EF,EUREX Euro-OAT Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2013-03-08
EUREX_FOAT1_EN,EUREX,FOAT,1,EN,EUREX Euro-OAT Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2012-07-03
EUREX_FOAT1_ER,EUREX,FOAT,1,ER,EUREX Euro-OAT Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2012-07-03
EUREX_FOAT1_EW,EUREX,FOAT,1,EW,EUREX Euro-OAT Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2012-07-03
EUREX_FOAT1_FB,EUREX,FOAT,1,FB,EUREX Euro-OAT Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2013-03-01
EUREX_FOAT1_FF,EUREX,FOAT,1,FF,EUREX Euro-OAT Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT1_FN,EUREX,FOAT,1,FN,EUREX Euro-OAT Futures #1,"Unadjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT1_FR,EUREX,FOAT,1,FR,EUREX Euro-OAT Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT1_FW,EUREX,FOAT,1,FW,EUREX Euro-OAT Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT1_OB,EUREX,FOAT,1,OB,EUREX Euro-OAT Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2012-07-03
EUREX_FOAT1_OF,EUREX,FOAT,1,OF,EUREX Euro-OAT Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2013-03-04
EUREX_FOAT1_ON,EUREX,FOAT,1,ON,EUREX Euro-OAT Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2012-07-03
EUREX_FOAT1_OR,EUREX,FOAT,1,OR,EUREX Euro-OAT Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2012-07-03
EUREX_FOAT2_EB,EUREX,FOAT,2,EB,EUREX Euro-OAT Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2012-10-01
EUREX_FOAT2_EF,EUREX,FOAT,2,EF,EUREX Euro-OAT Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2013-03-08
EUREX_FOAT2_EN,EUREX,FOAT,2,EN,EUREX Euro-OAT Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2012-10-01
EUREX_FOAT2_ER,EUREX,FOAT,2,ER,EUREX Euro-OAT Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2012-10-01
EUREX_FOAT2_EW,EUREX,FOAT,2,EW,EUREX Euro-OAT Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2012-10-01
EUREX_FOAT2_FB,EUREX,FOAT,2,FB,EUREX Euro-OAT Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2013-03-01
EUREX_FOAT2_FF,EUREX,FOAT,2,FF,EUREX Euro-OAT Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT2_FN,EUREX,FOAT,2,FN,EUREX Euro-OAT Futures #2,"Unadjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT2_FR,EUREX,FOAT,2,FR,EUREX Euro-OAT Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT2_FW,EUREX,FOAT,2,FW,EUREX Euro-OAT Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2013-03-01
EUREX_FOAT2_OB,EUREX,FOAT,2,OB,EUREX Euro-OAT Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2012-10-01
EUREX_FOAT2_OF,EUREX,FOAT,2,OF,EUREX Euro-OAT Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2013-03-04
EUREX_FOAT2_ON,EUREX,FOAT,2,ON,EUREX Euro-OAT Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2012-10-01
EUREX_FOAT2_OR,EUREX,FOAT,2,OR,EUREX Euro-OAT Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2012-10-01
ICE_ATW1_EB,ICE,ATW,1,EB,ICE Rotterdam Coal Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-07-18
ICE_ATW1_EF,ICE,ATW,1,EF,ICE Rotterdam Coal Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-09-04
ICE_ATW1_EN,ICE,ATW,1,EN,ICE Rotterdam Coal Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2006-07-18
ICE_ATW1_ER,ICE,ATW,1,ER,ICE Rotterdam Coal Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-07-18
ICE_ATW1_EW,ICE,ATW,1,EW,ICE Rotterdam Coal Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-07-18
ICE_ATW1_FB,ICE,ATW,1,FB,ICE Rotterdam Coal Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-07-18
ICE_ATW1_FF,ICE,ATW,1,FF,ICE Rotterdam Coal Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-09-04
ICE_ATW1_FN,ICE,ATW,1,FN,ICE Rotterdam Coal Futures #1,"Unadjusted Prices, Roll on First of Month",2006-07-18
ICE_ATW1_FR,ICE,ATW,1,FR,ICE Rotterdam Coal Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-07-18
ICE_ATW1_FW,ICE,ATW,1,FW,ICE Rotterdam Coal Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-07-18
ICE_ATW1_OB,ICE,ATW,1,OB,ICE Rotterdam Coal Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-07-18
ICE_ATW1_OF,ICE,ATW,1,OF,ICE Rotterdam Coal Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-07-17
ICE_ATW1_ON,ICE,ATW,1,ON,ICE Rotterdam Coal Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2006-07-18
ICE_ATW1_OR,ICE,ATW,1,OR,ICE Rotterdam Coal Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-07-18
ICE_ATW2_EB,ICE,ATW,2,EB,ICE Rotterdam Coal Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2006-07-31
ICE_ATW2_EF,ICE,ATW,2,EF,ICE Rotterdam Coal Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2006-09-04
ICE_ATW2_EN,ICE,ATW,2,EN,ICE Rotterdam Coal Futures #2,"Unadjusted Prices, Roll On Last Trading Day",2006-07-31
ICE_ATW2_ER,ICE,ATW,2,ER,ICE Rotterdam Coal Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2006-07-31
ICE_ATW2_EW,ICE,ATW,2,EW,ICE Rotterdam Coal Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2006-07-31
ICE_ATW2_FB,ICE,ATW,2,FB,ICE Rotterdam Coal Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2006-07-31
ICE_ATW2_FF,ICE,ATW,2,FF,ICE Rotterdam Coal Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",2006-09-04
ICE_ATW2_FN,ICE,ATW,2,FN,ICE Rotterdam Coal Futures #2,"Unadjusted Prices, Roll on First of Month",2006-07-31
ICE_ATW2_FR,ICE,ATW,2,FR,ICE Rotterdam Coal Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",2006-07-31
ICE_ATW2_FW,ICE,ATW,2,FW,ICE Rotterdam Coal Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",2006-07-31
ICE_ATW2_OB,ICE,ATW,2,OB,ICE Rotterdam Coal Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2006-07-31
ICE_ATW2_OF,ICE,ATW,2,OF,ICE Rotterdam Coal Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2006-08-29
ICE_ATW2_ON,ICE,ATW,2,ON,ICE Rotterdam Coal Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",2006-07-31
ICE_ATW2_OR,ICE,ATW,2,OR,ICE Rotterdam Coal Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2006-07-31
ICE_B1_EB,ICE,B,1,EB,ICE Brent Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1993-03-18
ICE_B1_EF,ICE,B,1,EF,ICE Brent Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1993-12-17
ICE_B1_EN,ICE,B,1,EN,ICE Brent Crude Oil Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1993-03-18
ICE_B1_ER,ICE,B,1,ER,ICE Brent Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1993-03-18
ICE_B1_EW,ICE,B,1,EW,ICE Brent Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1993-03-18
ICE_B1_FB,ICE,B,1,FB,ICE Brent Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1993-12-17
ICE_B1_FF,ICE,B,1,FF,ICE Brent Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1993-12-17
ICE_B1_FN,ICE,B,1,FN,ICE Brent Crude Oil Futures #1,"Unadjusted Prices, Roll on First of Month",1993-12-17
ICE_B1_FR,ICE,B,1,FR,ICE Brent Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1993-12-17
ICE_B1_FW,ICE,B,1,FW,ICE Brent Crude Oil Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1993-12-17
ICE_B1_OB,ICE,B,1,OB,ICE Brent Crude Oil Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1993-03-18
ICE_B1_OF,ICE,B,1,OF,ICE Brent Crude Oil Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1993-12-13
ICE_B1_ON,ICE,B,1,ON,ICE Brent Crude Oil Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1993-03-18
ICE_B1_OR,ICE,B,1,OR,ICE Brent Crude Oil Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1993-03-18
ICE_B10_EB,ICE,B,10,EB,ICE Brent Crude Oil Futures #10,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1994-04-15
ICE_B10_EF,ICE,B,10,EF,ICE Brent Crude Oil Futures #10,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B10_EN,ICE,B,10,EN,ICE Brent Crude Oil Futures #10,"Unadjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B10_ER,ICE,B,10,ER,ICE Brent Crude Oil Futures #10,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B10_EW,ICE,B,10,EW,ICE Brent Crude Oil Futures #10,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B10_FB,ICE,B,10,FB,ICE Brent Crude Oil Futures #10,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1994-04-15
ICE_B10_FF,ICE,B,10,FF,ICE Brent Crude Oil Futures #10,"Forwards Panama Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B10_FN,ICE,B,10,FN,ICE Brent Crude Oil Futures #10,"Unadjusted Prices, Roll on First of Month",1994-04-15
ICE_B10_FR,ICE,B,10,FR,ICE Brent Crude Oil Futures #10,"Backwards Ratio Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B10_FW,ICE,B,10,FW,ICE Brent Crude Oil Futures #10,"Calendar Weighted Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B10_OB,ICE,B,10,OB,ICE Brent Crude Oil Futures #10,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1994-04-15
ICE_B10_OF,ICE,B,10,OF,ICE Brent Crude Oil Futures #10,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B10_ON,ICE,B,10,ON,ICE Brent Crude Oil Futures #10,"Unadjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B10_OR,ICE,B,10,OR,ICE Brent Crude Oil Futures #10,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B11_EB,ICE,B,11,EB,ICE Brent Crude Oil Futures #11,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1994-04-15
ICE_B11_EF,ICE,B,11,EF,ICE Brent Crude Oil Futures #11,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B11_EN,ICE,B,11,EN,ICE Brent Crude Oil Futures #11,"Unadjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B11_ER,ICE,B,11,ER,ICE Brent Crude Oil Futures #11,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B11_EW,ICE,B,11,EW,ICE Brent Crude Oil Futures #11,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B11_FB,ICE,B,11,FB,ICE Brent Crude Oil Futures #11,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1994-04-15
ICE_B11_FF,ICE,B,11,FF,ICE Brent Crude Oil Futures #11,"Forwards Panama Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B11_FN,ICE,B,11,FN,ICE Brent Crude Oil Futures #11,"Unadjusted Prices, Roll on First of Month",1994-04-15
ICE_B11_FR,ICE,B,11,FR,ICE Brent Crude Oil Futures #11,"Backwards Ratio Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B11_FW,ICE,B,11,FW,ICE Brent Crude Oil Futures #11,"Calendar Weighted Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B11_OB,ICE,B,11,OB,ICE Brent Crude Oil Futures #11,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1994-04-15
ICE_B11_OF,ICE,B,11,OF,ICE Brent Crude Oil Futures #11,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B11_ON,ICE,B,11,ON,ICE Brent Crude Oil Futures #11,"Unadjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B11_OR,ICE,B,11,OR,ICE Brent Crude Oil Futures #11,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B12_EB,ICE,B,12,EB,ICE Brent Crude Oil Futures #12,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1994-04-15
ICE_B12_EF,ICE,B,12,EF,ICE Brent Crude Oil Futures #12,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B12_EN,ICE,B,12,EN,ICE Brent Crude Oil Futures #12,"Unadjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B12_ER,ICE,B,12,ER,ICE Brent Crude Oil Futures #12,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B12_EW,ICE,B,12,EW,ICE Brent Crude Oil Futures #12,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1994-04-15
ICE_B12_FB,ICE,B,12,FB,ICE Brent Crude Oil Futures #12,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1994-04-15
ICE_B12_FF,ICE,B,12,FF,ICE Brent Crude Oil Futures #12,"Forwards Panama Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B12_FN,ICE,B,12,FN,ICE Brent Crude Oil Futures #12,"Unadjusted Prices, Roll on First of Month",1994-04-15
ICE_B12_FR,ICE,B,12,FR,ICE Brent Crude Oil Futures #12,"Backwards Ratio Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B12_FW,ICE,B,12,FW,ICE Brent Crude Oil Futures #12,"Calendar Weighted Adjusted Prices, Roll on First of Month",1994-04-15
ICE_B12_OB,ICE,B,12,OB,ICE Brent Crude Oil Futures #12,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1994-04-15
ICE_B12_OF,ICE,B,12,OF,ICE Brent Crude Oil Futures #12,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B12_ON,ICE,B,12,ON,ICE Brent Crude Oil Futures #12,"Unadjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B12_OR,ICE,B,12,OR,ICE Brent Crude Oil Futures #12,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1994-04-15
ICE_B2_EB,ICE,B,2,EB,ICE Brent Crude Oil Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1993-04-16
ICE_B2_EF,ICE,B,2,EF,ICE Brent Crude Oil Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1993-12-17
ICE_B2_EN,ICE,B,2,EN,ICE Brent Crude Oil Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1993-04-16
ICE_B2_ER,ICE,B,2,ER,ICE Brent Crude Oil Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1993-04-16
ICE_B2_EW,ICE,B,2,EW,ICE Brent Crude Oil Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1993-04-16
